SOURCE,TARGET,RATING,TIMESTAMP,EPISODE
6576,7286,5,1320814800.0,7589
6576,6785,5,1307764800.0,4746
6576,7479,2,1315281600.0,6970
6576,7108,1,1305432000.0,2350
6864,6578,5,1310184000.0,5976
7006,6578,1,1306382400.0,3010
6578,6864,3,1310184000.0,5976
6578,7006,1,1306382400.0,3010
13569,6579,3,1307073600.0,3551
6862,6579,2,1309492800.0,5794
7633,6579,1,1307160000.0,3699
6730,6579,1,1307160000.0,3699
6674,6579,1,1306641600.0,3156
6579,13569,5,1307419200.0,4105
6579,6862,3,1309492800.0,5794
6579,6730,1,1307160000.0,3699
6579,6674,1,1306641600.0,3156
6621,6580,3,1307505600.0,4208
8045,6580,2,1307505600.0,4208
8044,6580,2,1307505600.0,4208
7440,6580,2,1307073600.0,3551
6861,6580,2,1306814400.0,3266
6854,6580,1,1307160000.0,3699
6580,6861,5,1307073600.0,3551
6580,6854,3,1307678400.0,4623
6580,6621,3,1307505600.0,4208
6580,8045,2,1307505600.0,4208
6580,8044,2,1307505600.0,4208
6580,7440,2,1307073600.0,3551
6584,6581,9,1307073600.0,3551
13569,6581,3,1307073600.0,3551
13555,6581,1,1306900800.0,3335
6581,6584,10,1307073600.0,3551
6581,13569,3,1307073600.0,3551
6581,13555,1,1306900800.0,3335
6619,6582,10,1308024000.0,5030
7698,6582,1,1308024000.0,5030
6582,6619,10,1308024000.0,5030
6582,7698,1,1308196800.0,5167
6582,13581,-5,1308024000.0,5030
6732,6583,6,1307332800.0,3985
6865,6583,1,1307592000.0,4426
6999,6583,1,1307160000.0,3699
6583,6732,6,1307332800.0,3985
6583,6999,2,1307160000.0,3699
6583,6865,1,1307505600.0,4208
6583,8032,1,1307332800.0,3985
6624,6584,1,1307419200.0,4105
6676,6584,1,1307073600.0,3551
6584,6624,1,1307419200.0,4105
6584,6676,1,1307073600.0,3551
8710,6585,1,1310011200.0,5926
8686,6585,1,1309924800.0,5903
7006,6585,1,1308456000.0,5302
6870,6585,1,1307851200.0,4876
6585,8686,1,1309924800.0,5903
6585,8710,1,1309924800.0,5903
6585,7006,1,1309060800.0,5623
6585,6870,1,1308024000.0,5030
7696,6587,10,1331956800.0,9544
6633,6588,10,1308974400.0,5583
6588,6633,1,1308974400.0,5583
7273,6589,2,1311480000.0,6278
7721,6589,1,1313985600.0,6745
6589,7273,2,1311652800.0,6315
7864,6590,1,1369886400.0,24213
13415,6590,1,1337659200.0,10800
6590,6803,2,1328331600.0,8759
6590,7864,1,1369886400.0,24213
6590,13415,1,1337659200.0,10800
6590,13605,-5,1347076800.0,13981
6590,13609,-10,1366430400.0,22605
6597,6591,1,1335844800.0,10421
7288,6591,1,1319083200.0,7376
8758,6591,1,1314936000.0,6912
6591,6597,1,1335844800.0,10421
6591,7288,1,1319083200.0,7376
6591,8758,1,1314936000.0,6912
7172,6592,2,1348545600.0,14573
9362,6592,1,1407729600.0,34727
6619,6592,1,1347249600.0,14034
6792,6592,1,1345780800.0,13518
13608,6592,1,1320728400.0,7571
6592,9362,1,1407729600.0,34727
6592,7172,1,1348545600.0,14573
6592,6619,1,1347249600.0,14034
6592,6792,1,1345780800.0,13518
6592,13608,-1,1346126400.0,13637
6803,6593,2,1329195600.0,8929
7166,6593,1,1342497600.0,12349
6801,6593,1,1328418000.0,8774
7745,6593,1,1326517200.0,8467
13608,6593,1,1322715600.0,7829
6593,6803,2,1329195600.0,8929
6593,13608,2,1327640400.0,8652
6593,6801,1,1328418000.0,8774
6593,7745,1,1326517200.0,8467
8159,6594,5,1328245200.0,8740
7741,6594,1,1324789200.0,8194
6594,8159,2,1328245200.0,8740
6594,7741,1,1324789200.0,8194
12883,6595,10,1386219600.0,30749
6619,6595,1,1384923600.0,30158
6595,12883,10,1386219600.0,30749
6595,6619,2,1384923600.0,30158
13570,6596,2,1331524800.0,9403
7807,6596,1,1349582400.0,15171
6596,13570,2,1331524800.0,9403
6596,7807,1,1349582400.0,15171
6596,13533,-10,1349582400.0,15171
7155,6597,1,1335412800.0,10330
6597,7155,1,1335412800.0,10330
7767,6598,1,1342411200.0,12302
6640,6598,1,1342152000.0,12199
6598,6640,1,1342152000.0,12199
6598,13446,-9,1342929600.0,12520
6598,13402,-10,1342929600.0,12520
7587,6599,1,1380254400.0,28912
7527,6599,1,1379908800.0,28826
6599,7587,1,1380254400.0,28912
6599,7527,1,1379908800.0,28826
6885,6600,9,1349668800.0,15210
7037,6600,2,1348718400.0,14762
6600,6885,9,1349668800.0,15210
6600,7037,1,1348804800.0,14792
6650,6601,1,1365912000.0,22262
6601,6650,1,1365912000.0,22262
6817,6602,2,1376020800.0,26890
7867,6602,2,1372219200.0,25051
7853,6602,2,1367812800.0,23371
8359,6602,1,1380254400.0,28912
7538,6602,1,1372824000.0,25322
6970,6602,1,1367899200.0,23409
7856,6602,1,1367640000.0,23293
6602,6817,2,1376020800.0,26890
6602,7867,2,1372219200.0,25051
6602,8359,1,1380254400.0,28912
6602,7538,1,1372824000.0,25322
6602,6970,1,1367899200.0,23409
6602,7853,1,1367726400.0,23339
6602,7856,1,1367553600.0,23255
6678,6603,3,1363147200.0,20295
9263,6603,1,1371441600.0,24801
8323,6603,1,1368158400.0,23560
6603,6678,3,1362459600.0,19991
6603,9224,1,1371355200.0,24775
6603,9263,1,1371355200.0,24775
6603,8323,1,1367294400.0,23072
6603,11347,1,1362459600.0,19991
7193,6604,3,1365307200.0,21628
7537,6604,1,1366171200.0,22491
8325,6604,1,1365134400.0,21544
7542,6604,1,1365048000.0,21456
6604,7193,3,1365307200.0,21628
6604,8325,1,1365134400.0,21544
6604,7542,1,1364875200.0,21316
13580,6607,1,1385874000.0,30606
6707,6607,1,1384837200.0,30120
6607,13580,1,1385874000.0,30606
6607,6707,1,1384837200.0,30120
7387,6608,2,1400817600.0,33700
7204,6608,2,1392613200.0,32227
13526,6608,1,1392699600.0,32246
7014,6608,1,1391144400.0,31915
6608,7387,2,1400817600.0,33700
6608,13526,2,1392699600.0,32246
6608,7204,2,1392613200.0,32227
6608,7014,1,1391144400.0,31915
6608,13557,-10,1392354000.0,32182
6839,6609,10,1409284800.0,35006
7207,6609,1,1452920400.0,37221
6609,6839,10,1409284800.0,35006
6609,7207,1,1452920400.0,37221
7207,6610,2,1435550400.0,36789
8341,6610,2,1430020800.0,36487
9415,6610,1,1429934400.0,36484
6610,7559,2,1431576000.0,36601
6610,8341,2,1430020800.0,36487
6610,8436,1,1434945600.0,36765
13574,6611,10,1304308800.0,1470
7606,6611,1,1300161600.0,665
6611,7606,1,1300161600.0,665
6612,6774,1,1302494400.0,928
6926,6613,5,1307678400.0,4623
7000,6613,2,1306814400.0,3266
6613,6926,5,1307678400.0,4623
6613,7000,2,1306728000.0,3186
7248,6614,2,1306468800.0,3076
7098,6614,1,1305777600.0,2611
7094,6614,1,1304222400.0,1390
6614,7248,2,1306468800.0,3076
6614,7098,1,1304395200.0,1541
6614,7094,1,1304222400.0,1390
6646,6615,2,1363665600.0,20497
8014,6615,1,1308196800.0,5167
6615,6646,2,1363665600.0,20497
6670,6616,5,1306468800.0,3076
7109,6616,2,1305691200.0,2550
6672,6616,1,1306728000.0,3186
6785,6616,1,1306728000.0,3186
7967,6616,1,1305604800.0,2467
8522,6616,1,1305691200.0,2550
8510,6616,1,1305604800.0,2467
6920,6616,1,1305604800.0,2467
6616,6670,2,1306382400.0,3010
6616,6672,1,1306728000.0,3186
6616,6785,1,1306728000.0,3186
6616,7967,1,1305604800.0,2467
6616,8522,1,1305604800.0,2467
6616,8510,1,1305604800.0,2467
6616,7109,1,1305604800.0,2467
6616,6920,1,1305604800.0,2467
6681,6617,3,1307505600.0,4208
6621,6617,2,1307419200.0,4105
7674,6617,1,1307160000.0,3699
7643,6617,1,1305691200.0,2550
6617,6681,3,1307505600.0,4208
6617,6621,2,1307419200.0,4105
6617,7674,1,1307160000.0,3699
6617,7643,1,1305691200.0,2550
6881,6618,1,1346126400.0,13637
6743,6618,1,1327813200.0,8665
6618,6881,1,1346126400.0,13637
6618,7342,1,1346126400.0,13637
6618,6743,1,1327813200.0,8665
6652,6619,3,1410840000.0,35176
7171,6619,3,1347249600.0,14034
7887,6619,2,1382500800.0,29438
6712,6619,1,1380859200.0,29057
8073,6619,1,1308110400.0,5129
7113,6619,1,1306382400.0,3010
13581,6619,-10,1308024000.0,5030
6946,6619,-10,1346904000.0,13862
6619,6652,1,1410840000.0,35176
6619,7887,1,1382500800.0,29438
6619,6712,1,1380859200.0,29057
6619,7171,1,1347249600.0,14034
6619,7113,1,1306468800.0,3076
6619,13576,-1,1308024000.0,5030
6619,13525,-1,1308024000.0,5030
6619,13581,-10,1308024000.0,5030
6619,6946,-10,1370491200.0,24428
13569,6620,3,1307246400.0,3855
8559,6620,2,1307246400.0,3855
6723,6620,1,1307246400.0,3855
7446,6620,1,1307160000.0,3699
6620,6723,2,1307246400.0,3855
6620,13569,2,1307246400.0,3855
6620,8559,1,1307246400.0,3855
6620,7446,1,1307160000.0,3699
7451,6621,3,1307332800.0,3985
6676,6621,2,1307332800.0,3985
7013,6621,1,1307332800.0,3985
6621,7451,2,1307332800.0,3985
6621,7013,2,1307332800.0,3985
6621,6676,2,1307332800.0,3985
6625,6622,5,1307246400.0,3855
9139,6622,1,1362114000.0,19817
7643,6622,1,1307764800.0,4746
6622,6625,5,1307246400.0,3855
6622,7643,1,1307764800.0,4746
6728,6623,10,1342670400.0,12424
6623,6728,10,1342670400.0,12424
7693,6624,2,1307764800.0,4746
13566,6624,2,1307678400.0,4623
7665,6624,1,1307851200.0,4876
7125,6624,1,1307764800.0,4746
6867,6624,1,1307505600.0,4208
6624,7693,2,1307937600.0,4967
6624,7665,1,1307851200.0,4876
6624,7125,1,1307764800.0,4746
6624,6867,1,1307505600.0,4208
6624,13566,-10,1309320000.0,5730
13601,6625,3,1307246400.0,3855
8014,6625,2,1307592000.0,4426
7122,6625,1,1307678400.0,4623
6625,7122,1,1307678400.0,4623
6625,8014,1,1307592000.0,4426
6625,6846,1,1307246400.0,3855
6625,13601,-10,1307332800.0,3985
6626,8848,1,1344571200.0,13036
7023,6627,1,1308974400.0,5583
7274,6627,1,1308628800.0,5383
8645,6627,1,1308196800.0,5167
8650,6627,1,1308024000.0,5030
6944,6627,1,1313899200.0,6732
7422,6627,1,1307764800.0,4746
6627,7023,1,1308974400.0,5583
6627,7274,1,1308628800.0,5383
6627,8645,1,1308196800.0,5167
6627,8650,1,1308024000.0,5030
6627,6944,1,1313899200.0,6732
6627,7422,1,1307764800.0,4746
6803,6628,1,1337227200.0,10711
13569,6628,1,1307592000.0,4426
6628,6803,1,1337227200.0,10711
6628,13569,1,1307592000.0,4426
8651,6629,1,1308110400.0,5129
6629,8651,1,1308110400.0,5129
7474,6630,1,1294894800.0,231
13557,6630,1,1294203600.0,197
6630,7474,4,1294894800.0,231
6630,13557,1,1294203600.0,197
11665,6632,2,1352091600.0,16162
10022,6632,2,1309233600.0,5683
6720,6632,1,1309233600.0,5683
6632,10022,1,1309233600.0,5683
6632,6720,1,1309233600.0,5683
6632,13554,-10,1351828800.0,16090
6794,6633,10,1309665600.0,5843
6633,6794,10,1308974400.0,5583
6945,6634,1,1311134400.0,6187
6993,6634,1,1310616000.0,6080
6662,6634,1,1310529600.0,6052
6634,6945,1,1311134400.0,6187
6634,8093,1,1310875200.0,6133
6634,6662,1,1310529600.0,6052
6634,13569,-10,1314590400.0,6858
6798,6635,2,1315972800.0,7061
7715,6635,1,1311307200.0,6240
6635,6798,2,1315454400.0,6988
6635,7715,1,1311307200.0,6240
8913,6636,10,1336536000.0,10574
7774,6636,2,1338004800.0,10934
9156,6637,1,1362632400.0,20074
6637,7490,2,1328504400.0,8800
6637,9156,1,1362632400.0,20074
8212,6639,5,1336104000.0,10485
6639,7752,3,1329022800.0,8886
6639,8212,1,1336104000.0,10485
8887,6640,1,1333166400.0,9819
6640,6946,1,1339819200.0,11455
6640,8887,1,1333080000.0,9785
8918,6641,10,1335931200.0,10441
6641,8918,1,1335931200.0,10441
6764,6642,1,1375675200.0,26563
6642,6764,1,1375675200.0,26563
6803,6644,2,1335412800.0,10330
13517,6644,2,1335412800.0,10330
6692,6644,1,1334116800.0,9989
6644,13517,2,1335412800.0,10330
6644,6803,2,1335412800.0,10330
6644,6692,1,1334030400.0,9960
6644,13598,-5,1334116800.0,9989
8836,6645,1,1345953600.0,13574
6645,8836,1,1345953600.0,13574
9259,6646,2,1371960000.0,24959
8346,6646,2,1364097600.0,20750
6978,6646,1,1364270400.0,20824
6963,6646,1,1362286800.0,19907
8260,6646,1,1349409600.0,15109
6767,6646,-10,1393736400.0,32491
6646,6978,2,1364270400.0,20824
6646,8346,2,1364011200.0,20706
6646,6963,1,1362459600.0,19991
6646,7229,1,1361336400.0,19566
6646,8260,1,1349409600.0,15109
6646,6767,-1,1399003200.0,33438
8268,6647,1,1350964800.0,15732
7530,6647,1,1350792000.0,15668
6647,8268,1,1350964800.0,15732
6647,7530,1,1350792000.0,15668
11347,6648,3,1358830800.0,18715
9115,6648,1,1358312400.0,18540
6648,11347,2,1358485200.0,18594
6648,9115,1,1358226000.0,18512
9212,6649,2,1365825600.0,22169
13346,6649,1,1367035200.0,22929
6649,13346,1,1367035200.0,22929
6649,9212,1,1365825600.0,22169
9170,6650,5,1364184000.0,20783
6759,6650,1,1366257600.0,22542
7843,6650,1,1366084800.0,22448
8348,6650,1,1364529600.0,21127
9165,6650,1,1363406400.0,20428
7065,6650,1,1363406400.0,20428
6650,8348,2,1364529600.0,21127
6650,7065,2,1363406400.0,20428
6650,6759,1,1366257600.0,22542
6650,7843,1,1366084800.0,22448
6650,9170,1,1364184000.0,20783
6650,9165,1,1363406400.0,20428
13424,6651,3,1364356800.0,20947
7849,6651,1,1364443200.0,21019
6651,7849,2,1364443200.0,21019
6652,8430,2,1410667200.0,35165
6652,13508,-1,1408334400.0,34871
6652,13537,-5,1407988800.0,34790
6652,13527,-5,1407988800.0,34790
6652,13528,-5,1407988800.0,34790
6652,13549,-5,1407988800.0,34790
6652,13550,-10,1410062400.0,35100
9175,6653,10,1365825600.0,22169
6826,6653,1,1365652800.0,21996
6653,6826,1,1365652800.0,21996
6653,9175,1,1365652800.0,21996
7197,6654,1,1386133200.0,30709
7890,6654,1,1385874000.0,30606
6655,6654,1,1385701200.0,30513
7202,6654,1,1385182800.0,30264
6654,7197,1,1386133200.0,30709
6654,7890,1,1385874000.0,30606
6654,6655,1,1385701200.0,30513
6654,7202,1,1385096400.0,30229
13563,6655,1,1384750800.0,30059
13512,6655,1,1384664400.0,30027
7601,6656,3,1410926400.0,35191
6656,8428,2,1409716800.0,35069
6656,7210,1,1411358400.0,35240
6656,7601,1,1410235200.0,35133
6656,6989,1,1409198400.0,34996
7079,6658,1,1441684800.0,36999
8046,6659,1,1307505600.0,4208
6721,6659,1,1305086400.0,2038
6723,6659,1,1304481600.0,1610
7923,6659,1,1304481600.0,1610
6659,6723,2,1304568000.0,1665
6659,8046,1,1307505600.0,4208
6659,6721,1,1305086400.0,2038
6659,7923,1,1304481600.0,1610
6778,6660,1,1302580800.0,937
6660,6778,1,1302580800.0,937
6754,6661,10,1349409600.0,15109
7166,6661,2,1348459200.0,14546
6817,6661,1,1351396800.0,15925
6818,6661,1,1351396800.0,15925
13534,6661,-10,1351742400.0,16053
6661,6754,9,1349409600.0,15109
6661,7166,2,1348459200.0,14546
6661,6942,1,1351137600.0,15808
6661,6817,1,1351137600.0,15808
6661,13534,-10,1351396800.0,15925
7699,6662,1,1310529600.0,6052
7929,6662,1,1306209600.0,2922
8457,6662,1,1306123200.0,2856
7649,6662,1,1306036800.0,2768
6662,7699,1,1310529600.0,6052
6662,6929,1,1307678400.0,4623
6662,7929,1,1306209600.0,2922
6662,8457,1,1306036800.0,2768
6662,7649,1,1306036800.0,2768
13574,6663,3,1304308800.0,1470
6663,13574,1,1304308800.0,1470
8727,6666,3,1311652800.0,6315
7012,6666,1,1306987200.0,3419
7976,6666,1,1306987200.0,3419
6666,7012,1,1306987200.0,3419
6666,7976,1,1306987200.0,3419
6666,8576,1,1306987200.0,3419
7239,6667,4,1305000000.0,1953
6667,7239,3,1305000000.0,1953
8340,6668,1,1367467200.0,23195
7246,6668,1,1306382400.0,3010
8538,6668,1,1306123200.0,2856
6668,6825,10,1365480000.0,21794
6668,8340,1,1367467200.0,23195
6668,7246,1,1306382400.0,3010
6668,8538,1,1306123200.0,2856
7284,6669,1,1313985600.0,6745
7281,6669,1,1310184000.0,5976
8709,6669,1,1309838400.0,5889
6669,7284,1,1313985600.0,6745
6669,7281,1,1310184000.0,5976
6669,8709,1,1309838400.0,5889
7479,6670,3,1315454400.0,6988
8105,6670,3,1310356800.0,6022
7108,6670,1,1306382400.0,3010
6670,7479,2,1315454400.0,6988
6670,6928,2,1309492800.0,5794
6670,8105,1,1310356800.0,6022
6670,7108,1,1306382400.0,3010
6709,6671,1,1388466000.0,31418
6671,6709,1,1388466000.0,31418
8654,6672,5,1308110400.0,5129
6785,6672,1,1308024000.0,5030
6672,8654,1,1308110400.0,5129
6672,6785,1,1308024000.0,5030
6931,6673,1,1308974400.0,5583
13378,6673,1,1306036800.0,2768
6673,6931,2,1308974400.0,5583
6673,13378,1,1306036800.0,2768
8539,6674,1,1306209600.0,2922
6674,8539,1,1306209600.0,2922
13569,6675,3,1307160000.0,3699
6675,13569,1,1307160000.0,3699
7128,6676,3,1309492800.0,5794
6867,6676,2,1307678400.0,4623
6676,7128,3,1309492800.0,5794
6676,6867,2,1307678400.0,4623
9012,6677,1,1352696400.0,16424
9063,6678,5,1362027600.0,19752
6678,7517,3,1364443200.0,21019
6678,6880,3,1338177600.0,10989
6678,9063,1,1362027600.0,19752
6678,6745,1,1336795200.0,10627
7018,6679,5,1307246400.0,3855
13569,6679,3,1307678400.0,4623
6679,7018,5,1307246400.0,3855
6679,13569,3,1307678400.0,4623
13569,6680,3,1307592000.0,4426
7679,6680,1,1307419200.0,4105
6680,13569,3,1307592000.0,4426
7682,6681,3,1307332800.0,3985
7013,6681,2,1307505600.0,4208
6930,6681,1,1307592000.0,4426
8597,6681,1,1307419200.0,4105
6681,7682,3,1307332800.0,3985
6681,6924,2,1307592000.0,4426
6681,7013,2,1307505600.0,4208
6681,6930,1,1307592000.0,4426
6681,8597,1,1307419200.0,4105
6934,6682,4,1307505600.0,4208
6919,6682,2,1307851200.0,4876
7013,6682,1,1307505600.0,4208
6682,6934,4,1307505600.0,4208
6682,6919,2,1307851200.0,4876
6682,7013,1,1307505600.0,4208
6935,6683,2,1307678400.0,4623
7691,6683,1,1307764800.0,4746
8617,6683,1,1307678400.0,4623
8055,6683,1,1307592000.0,4426
6683,6935,2,1307678400.0,4623
6683,7691,1,1307764800.0,4746
6683,13332,1,1307678400.0,4623
6683,8617,1,1307678400.0,4623
6683,8055,1,1307592000.0,4426
6868,6684,1,1307678400.0,4623
6684,6868,1,1307678400.0,4623
7023,6685,1,1308801600.0,5499
13569,6685,1,1308628800.0,5383
7477,6685,1,1313726400.0,6719
8117,6685,1,1312603200.0,6475
6859,6685,1,1309233600.0,5683
11347,6685,-3,1351656000.0,16008
6685,7023,1,1308715200.0,5443
6685,13569,1,1308542400.0,5329
6685,7477,1,1313812800.0,6730
6685,8117,1,1312516800.0,6456
6685,8099,1,1309752000.0,5854
6685,6859,1,1309752000.0,5854
13608,6686,3,1337832000.0,10863
8781,6686,1,1319774400.0,7461
8724,6686,1,1311566400.0,6288
6686,13608,4,1319860800.0,7471
6686,8781,1,1319774400.0,7461
6686,8724,1,1311566400.0,6288
6686,13569,-10,1318996800.0,7370
7725,6687,1,1313467200.0,6671
8727,6687,1,1311652800.0,6315
8726,6687,1,1311566400.0,6288
8114,6687,1,1311566400.0,6288
13504,6687,1,1311480000.0,6278
8113,6687,1,1311307200.0,6240
8720,6687,1,1311220800.0,6212
6943,6687,1,1310529600.0,6052
6737,6687,1,1310529600.0,6052
6944,6687,1,1310356800.0,6022
7706,6687,1,1310011200.0,5926
6687,7725,1,1313467200.0,6671
6687,8727,1,1311652800.0,6315
6687,8726,1,1311566400.0,6288
6687,8114,1,1311566400.0,6288
6687,13504,1,1311480000.0,6278
6687,8113,1,1311307200.0,6240
6687,8720,1,1311220800.0,6212
6687,6943,1,1310529600.0,6052
6687,6737,1,1310529600.0,6052
6687,6944,1,1310356800.0,6022
6687,7706,1,1310011200.0,5926
13570,6688,1,1320033600.0,7489
6688,13570,3,1320465600.0,7539
6688,6803,1,1332907200.0,9757
13462,6689,2,1340078400.0,11554
6953,6690,8,1326171600.0,8414
13608,6690,1,1326085200.0,8404
6690,6953,8,1326171600.0,8414
6690,13608,1,1326085200.0,8404
6803,6691,1,1328763600.0,8858
11347,6691,-1,1357102800.0,18108
6691,11347,1,1344571200.0,13036
6691,6803,-1,1335067200.0,10224
13570,6692,2,1336363200.0,10537
13582,6692,1,1329714000.0,9042
6692,13570,1,1336363200.0,10537
6692,13582,1,1329714000.0,9042
6692,13598,-10,1334116800.0,9989
7031,6693,10,1335153600.0,10253
13599,6693,-10,1357880400.0,18403
13585,6694,5,1336968000.0,10673
7165,6694,3,1342497600.0,12349
6806,6694,2,1340769600.0,11793
11347,6694,-5,1351915200.0,16124
6694,7165,3,1342497600.0,12349
6694,6806,2,1340683200.0,11749
6694,13585,2,1340683200.0,11749
6972,6695,2,1354597200.0,17158
7385,6695,1,1379304000.0,28702
6695,6972,2,1354856400.0,17272
7372,6696,10,1365739200.0,22080
6803,6696,1,1337227200.0,10711
6696,7372,1,1365739200.0,22080
6696,6803,1,1337227200.0,10711
8230,6697,10,1369800000.0,24176
6697,8230,10,1369972800.0,24227
6699,6698,1,1342411200.0,12302
6698,6699,1,1342411200.0,12302
6817,6699,2,1353301200.0,16641
13593,6699,2,1342670400.0,12424
8178,6699,1,1353819600.0,16832
6699,6817,2,1353646800.0,16764
6699,8178,1,1353992400.0,16900
6699,13593,-10,1353646800.0,16764
6808,6700,2,1342411200.0,12302
6700,6808,1,1342411200.0,12302
8304,6701,2,1357534800.0,18279
6701,8304,1,1355979600.0,17704
6805,6705,2,1351137600.0,15808
8270,6705,1,1351569600.0,15969
7532,6705,1,1351224000.0,15845
6705,8270,2,1351742400.0,16053
6705,6805,2,1351137600.0,15808
6705,7532,1,1351224000.0,15845
13448,6706,5,1353214800.0,16603
6895,6706,3,1365739200.0,22080
7561,6706,2,1365739200.0,22080
6706,6895,1,1365739200.0,22080
6706,7561,1,1365739200.0,22080
6706,13448,1,1353128400.0,16576
6712,6707,1,1382068800.0,29326
6707,6712,1,1382068800.0,29326
13345,6708,2,1357102800.0,18108
13517,6708,1,1355979600.0,17704
6708,13345,1,1357102800.0,18108
6708,13517,1,1356152400.0,17779
7021,6710,2,1365825600.0,22169
7187,6710,2,1365739200.0,22080
7856,6710,1,1365825600.0,22169
9209,6710,1,1365825600.0,22169
6817,6710,1,1365825600.0,22169
6710,7187,3,1365739200.0,22080
6710,7564,2,1365739200.0,22080
6710,7856,1,1365825600.0,22169
6710,9209,1,1365825600.0,22169
6710,7021,1,1365825600.0,22169
6770,6711,1,1402286400.0,33926
6711,6770,1,1402286400.0,33926
7050,6712,1,1381032000.0,29106
7200,6712,1,1380772800.0,29035
6712,7050,1,1381032000.0,29106
6712,7200,1,1380772800.0,29035
8330,6713,1,1407211200.0,34620
6713,7895,1,1412136000.0,35314
6713,8330,1,1407211200.0,34620
6713,13387,-1,1392181200.0,32142
6713,13609,-10,1398312000.0,33256
6713,11684,-10,1395633600.0,32726
6713,13501,-10,1392181200.0,32142
6713,13494,-10,1392008400.0,32075
6713,13492,-10,1392008400.0,32075
6713,13500,-10,1392008400.0,32075
6713,13499,-10,1392008400.0,32075
6713,13498,-10,1392008400.0,32075
6713,13497,-10,1392008400.0,32075
6713,13496,-10,1392008400.0,32075
6713,13495,-10,1392008400.0,32075
6713,13491,-10,1392008400.0,32075
6713,13493,-10,1392008400.0,32075
6838,6714,10,1399262400.0,33500
6714,6838,10,1399262400.0,33500
6715,6774,1,1301976000.0,846
7681,6717,2,1307505600.0,4208
6749,6717,1,1294549200.0,217
7928,6717,1,1314676800.0,6872
6732,6717,1,1307332800.0,3985
9485,6717,1,1302148800.0,886
6717,6749,3,1294549200.0,217
6717,7928,1,1314936000.0,6912
6717,7681,1,1307332800.0,3985
6717,6732,1,1307332800.0,3985
7926,6720,1,1306296000.0,2949
6927,6720,1,1305950400.0,2716
13443,6720,1,1305864000.0,2654
13557,6720,1,1303617600.0,1172
6720,13557,2,1304049600.0,1324
6720,7926,1,1306296000.0,2949
6720,6927,1,1305950400.0,2716
6720,13443,1,1305864000.0,2654
7692,6721,1,1307764800.0,4746
8024,6721,1,1307332800.0,3985
7635,6721,1,1305172800.0,2102
6918,6721,1,1304913600.0,1901
