SOURCE,TARGET,RATING,TIMESTAMP,EPISODE
6063,6163,3,1394254800.0,32570
6063,6293,3,1418360400.0,35874
6063,6296,2,1410062400.0,35100
6063,6199,2,1408507200.0,34902
6063,6170,2,1407816000.0,34752
6063,7587,2,1404792000.0,34333
6063,6168,2,1403841600.0,34171
6063,6767,2,1405742400.0,34442
6063,7387,2,1391317200.0,31959
6063,6159,1,1407988800.0,34790
6063,6178,1,1407816000.0,34752
6063,6354,1,1407816000.0,34752
6063,6211,1,1407556800.0,34689
6063,6100,1,1403496000.0,34096
6063,6064,1,1403496000.0,34096
6063,6227,1,1395547200.0,32718
6063,7872,1,1392699600.0,32246
6063,6590,1,1368072000.0,23506
6063,6577,1,1367985600.0,23467
6063,6118,-1,1407556800.0,34689
6063,6190,-3,1410062400.0,35100
6063,13528,-5,1407988800.0,34790
6063,13596,-5,1410062400.0,35100
6063,13536,-10,1393390800.0,32416
6341,6064,6,1373947200.0,25717
6213,6064,5,1374724800.0,26152
6125,6064,3,1373342400.0,25502
6242,6064,2,1383278400.0,29650
6313,6064,2,1372824000.0,25322
9275,6064,1,1374206400.0,25844
6499,6064,1,1372219200.0,25051
8369,6064,1,1371960000.0,24959
6064,6213,5,1374552000.0,26091
6064,6495,1,1371873600.0,24951
6064,7381,1,1371873600.0,24951
6274,6065,10,1392094800.0,32107
6298,6065,1,1340510400.0,11682
6394,6065,1,1334030400.0,9960
6065,6272,5,1336190400.0,10510
6065,6745,4,1331870400.0,9508
6065,6139,2,1343361600.0,12681
6065,7509,2,1336449600.0,10555
6065,6523,1,1328418000.0,8774
13519,6066,3,1366862400.0,22841
6183,6066,3,1366862400.0,22841
6970,6066,2,1363320000.0,20384
6987,6066,1,1383541200.0,29698
6510,6066,1,1368936000.0,23831
7833,6066,1,1360299600.0,19178
6066,6462,3,1358830800.0,18715
6066,6183,3,1379908800.0,28826
6066,6987,1,1383541200.0,29698
6066,6958,1,1367640000.0,23293
6066,13609,-10,1369368000.0,24013
6121,6067,3,1377403200.0,28150
6097,6067,2,1355634000.0,17578
6234,6067,1,1368417600.0,23621
6179,6067,1,1366516800.0,22666
11684,6067,1,1352955600.0,16505
6069,6067,1,1352091600.0,16162
6592,6067,1,1349668800.0,15210
7790,6067,1,1348632000.0,14734
6150,6067,1,1347854400.0,14311
6283,6067,1,1346990400.0,13912
6067,7048,1,1353214800.0,16603
6067,6592,1,1349668800.0,15210
6067,6263,1,1348977600.0,14897
6067,6270,1,1340078400.0,11554
13593,6068,2,1342756800.0,12464
6660,6068,2,1302580800.0,937
6527,6068,1,1340769600.0,11793
6089,6068,1,1305345600.0,2258
7088,6068,1,1304222400.0,1390
6229,6068,1,1302062400.0,868
6068,6341,5,1382500800.0,29438
6068,6397,2,1339128000.0,11254
6068,7100,1,1304308800.0,1470
6068,7088,1,1304222400.0,1390
13340,6069,3,1432267200.0,36644
6103,6069,3,1417064400.0,35755
6092,6069,2,1390539600.0,31804
6075,6069,2,1360213200.0,19158
7356,6069,2,1355893200.0,17660
6251,6069,1,1423026000.0,36184
6381,6069,1,1398916800.0,33421
6496,6069,1,1359435600.0,18933
6069,6197,3,1398139200.0,33193
6069,8435,1,1434945600.0,36765
6069,8421,1,1402200000.0,33903
6069,6525,1,1399262400.0,33500
6069,7559,1,1397620800.0,33099
6069,6160,1,1393045200.0,32353
6069,6092,1,1391230800.0,31943
6069,6140,1,1360472400.0,19239
7276,6070,2,1309233600.0,5683
6089,6070,2,1307851200.0,4876
6521,6070,1,1323147600.0,7901
7465,6070,1,1308024000.0,5030
6472,6070,1,1307937600.0,4967
6791,6070,1,1307592000.0,4426
6867,6070,1,1307505600.0,4208
6114,6070,1,1307505600.0,4208
7989,6070,1,1306468800.0,3076
6855,6070,1,1305691200.0,2550
6070,6277,2,1337659200.0,10800
6070,6593,1,1327813200.0,8665
6070,6261,1,1324270800.0,8077
6070,6472,1,1307937600.0,4967
6129,6071,1,1349409600.0,15109
6075,6071,1,1332302400.0,9639
6138,6071,1,1329714000.0,9042
6102,6071,1,1329714000.0,9042
7454,6071,1,1328677200.0,8833
6071,6129,2,1349409600.0,15109
6071,6103,2,1328677200.0,8833
6071,6105,2,1327899600.0,8685
6071,6075,1,1332302400.0,9639
6071,6102,1,1329714000.0,9042
6071,7305,1,1328677200.0,8833
6321,6072,3,1324011600.0,8050
6107,6072,2,1382587200.0,29472
6164,6072,2,1328245200.0,8740
7294,6072,2,1325394000.0,8291
6751,6072,1,1352955600.0,16505
6458,6072,1,1345521600.0,13425
7765,6072,1,1335240000.0,10284
6639,6072,1,1328677200.0,8833
6084,6072,1,1323234000.0,7910
7295,6072,1,1322197200.0,7774
6072,6751,10,1353387600.0,16660
6072,6646,1,1361941200.0,19714
6072,6100,1,1357534800.0,18279
6072,6301,1,1350360000.0,15517
6072,6090,1,1341115200.0,11873
6072,6993,1,1340510400.0,11682
6072,7155,1,1338523200.0,11073
6072,6140,1,1325480400.0,8303
6301,6073,4,1349928000.0,15334
7542,6073,1,1360040400.0,19116
8302,6073,1,1355288400.0,17479
7110,6073,1,1349323200.0,15049
6073,7808,2,1349755200.0,15239
6073,6182,2,1349323200.0,15049
6073,8277,1,1356066000.0,17753
6073,7173,1,1349841600.0,15267
8176,6074,10,1328331600.0,8759
6282,6074,2,1329714000.0,9042
6147,6074,2,1337659200.0,10800
6164,6074,2,1329022800.0,8886
8246,6074,1,1345003200.0,13202
6322,6074,1,1336881600.0,10656
6805,6074,1,1333512000.0,9875
6744,6074,1,1332302400.0,9639
7754,6074,1,1329627600.0,9025
6075,6074,1,1329109200.0,8913
6074,6237,5,1328418000.0,8774
6074,6203,2,1333512000.0,9875
6074,7323,1,1332820800.0,9745
6074,6271,1,1331784000.0,9479
6074,8188,1,1331697600.0,9455
6074,7754,1,1329627600.0,9025
6074,6803,-1,1342152000.0,12199
6284,6075,5,1397448000.0,33058
6195,6075,3,1357016400.0,18092
6138,6075,3,1338091200.0,10959
6432,6075,2,1353474000.0,16695
7313,6075,2,1329973200.0,9104
6971,6075,1,1363838400.0,20611
7145,6075,1,1328504400.0,8800
6216,6075,1,1327122000.0,8563
6496,6075,-1,1352610000.0,16405
6075,6201,1,1364097600.0,20750
6075,6971,1,1363838400.0,20611
6075,6365,1,1346472000.0,13744
6075,6103,1,1328418000.0,8774
6075,6376,1,1329282000.0,8947
6075,6154,1,1345780800.0,13518
6075,6208,1,1326862800.0,8512
6075,13585,-1,1349409600.0,15109
6075,13570,-1,1346040000.0,13610
6248,6076,10,1359608400.0,18985
7238,6076,5,1340856000.0,11822
6076,6301,5,1359954000.0,19095
6076,8228,1,1338696000.0,11106
6551,6077,4,1317096000.0,7182
6137,6077,3,1311134400.0,6187
6186,6077,2,1304913600.0,1901
6224,6077,1,1369800000.0,24176
6118,6077,1,1316491200.0,7125
6289,6077,1,1316491200.0,7125
6367,6077,-2,1411358400.0,35240
6077,6329,2,1304913600.0,1901
6077,6159,1,1390107600.0,31726
6077,7480,1,1316491200.0,7125
6077,7284,1,1314072000.0,6770
6077,6452,1,1304913600.0,1901
6176,6078,2,1356584400.0,17928
6531,6078,1,1401768000.0,33836
6100,6078,1,1379476800.0,28737
6093,6078,1,1369972800.0,24227
6465,6078,1,1365998400.0,22346
6219,6078,1,1360299600.0,19178
6097,6078,1,1354770000.0,17233
6182,6078,1,1354424400.0,17103
6078,6125,7,1403582400.0,34109
6078,6117,4,1354078800.0,16950
6078,6088,2,1365220800.0,21588
6078,7056,2,1354942800.0,17331
6078,13417,1,1383192000.0,29620
6078,6161,1,1364356800.0,20947
6078,6160,1,1362891600.0,20191
6078,8341,-1,1398830400.0,33406
7653,6079,2,1306123200.0,2856
7625,6079,2,1305172800.0,2102
6173,6079,1,1289451600.0,17
6079,7264,3,1308628800.0,5383
6079,7653,2,1306123200.0,2856
6203,6080,1,1347336000.0,14120
6416,6080,1,1341115200.0,11873
6406,6080,1,1307937600.0,4967
6573,6080,1,1305864000.0,2654
7422,6080,1,1305691200.0,2550
6080,6331,2,1307160000.0,3699
6080,7105,2,1306900800.0,3335
6080,6221,2,1305777600.0,2611
6080,6260,1,1331442000.0,9385
6080,6138,1,1329973200.0,9104
6080,6081,1,1309147200.0,5663
6080,6174,1,1306036800.0,2768
6102,6081,3,1308715200.0,5443
6245,6081,3,1307592000.0,4426
6858,6081,2,1308801600.0,5499
11347,6081,-5,1352264400.0,16239
6081,6858,2,1308801600.0,5499
6081,6084,1,1311134400.0,6187
6081,7016,1,1308196800.0,5167
6081,6916,1,1307419200.0,4105
7333,6082,3,1339560000.0,11391
6943,6082,2,1310702400.0,6103
6550,6082,1,1355115600.0,17396
6094,6082,1,1349668800.0,15210
6408,6082,1,1310184000.0,5976
6862,6082,1,1310097600.0,5957
6082,6273,2,1345262400.0,13298
6082,6094,1,1349668800.0,15210
6082,6389,1,1317873600.0,7261
6082,6931,1,1311825600.0,6340
6082,6862,1,1310097600.0,5957
6082,7445,1,1309924800.0,5903
6151,6083,3,1338782400.0,11124
6324,6083,2,1342411200.0,12302
7433,6083,2,1308369600.0,5268
7254,6083,2,1307678400.0,4623
6208,6083,1,1346299200.0,13687
6803,6083,1,1329541200.0,9004
6282,6083,1,1329368400.0,8966
7478,6083,1,1312948800.0,6553
7643,6083,1,1312257600.0,6404
8088,6083,1,1311393600.0,6269
7137,6083,1,1310529600.0,6052
6113,6083,1,1307332800.0,3985
6083,7643,2,1312257600.0,6404
6083,6516,2,1307505600.0,4208
6083,6479,2,1307419200.0,4105
6083,6113,2,1307332800.0,3985
6083,7142,1,1341201600.0,11892
6083,7026,1,1313294400.0,6625
6083,6548,1,1310443200.0,6038
6102,6084,3,1316404800.0,7116
6217,6084,3,1316145600.0,7094
6585,6084,2,1310529600.0,6052
6305,6084,1,1314331200.0,6809
6277,6084,1,1311220800.0,6212
6737,6084,1,1310616000.0,6080
6410,6084,1,1310529600.0,6052
7281,6084,1,1310356800.0,6022
7278,6084,1,1309233600.0,5683
8092,6084,1,1309060800.0,5623
6084,7709,1,1308888000.0,5542
6084,7023,1,1308628800.0,5383
6084,7702,1,1308542400.0,5329
6084,6102,1,1314158400.0,6784
6084,7135,1,1313121600.0,6597
6084,8109,1,1311134400.0,6187
6084,7138,1,1310356800.0,6022
6084,6629,1,1308369600.0,5268
7052,6085,8,1348545600.0,14573
6389,6085,5,1341806400.0,12109
6201,6085,3,1362718800.0,20114
6181,6085,2,1339905600.0,11477
6881,6085,1,1344398400.0,12978
7152,6085,1,1337486400.0,10770
6085,7052,5,1349755200.0,15239
6085,6560,3,1364097600.0,20750
6085,6464,1,1377316800.0,28124
6085,6752,1,1342411200.0,12302
6085,6189,1,1339300800.0,11304
8362,6086,5,1367121600.0,22972
7203,6086,3,1391922000.0,32061
6133,6086,2,1385701200.0,30513
6234,6086,2,1368158400.0,23560
6178,6086,1,1373169600.0,25437
6224,6086,1,1369800000.0,24176
6396,6086,1,1369713600.0,24134
6086,6562,1,1367812800.0,23371
6086,6120,1,1365393600.0,21682
13508,6087,9,1402545600.0,33953
6830,6087,1,1407816000.0,34752
6511,6087,1,1375502400.0,26485
6087,6356,4,1416459600.0,35703
6087,6130,2,1411012800.0,35209
6087,6227,2,1402459200.0,33949
6087,6100,1,1381809600.0,29257
6596,6088,3,1355979600.0,17704
6399,6088,3,1355374800.0,17506
13600,6088,2,1361336400.0,19566
13424,6088,1,1364443200.0,21019
6972,6088,1,1358485200.0,18594
6282,6088,1,1342324800.0,12277
6176,6088,1,1339992000.0,11512
13571,6088,1,1334376000.0,10042
6088,6097,1,1358139600.0,18477
6088,7765,1,1334376000.0,10042
6088,6492,-3,1359090000.0,18810
6868,6089,2,1307851200.0,4876
6153,6089,2,1299992400.0,660
6220,6089,1,1307073600.0,3551
6858,6089,1,1305604800.0,2467
7422,6089,1,1305604800.0,2467
6512,6089,1,1305518400.0,2412
11347,6089,-3,1350964800.0,15732
6089,6143,5,1304308800.0,1470
6089,6615,1,1304568000.0,1665
6089,6104,1,1303358400.0,1119
6108,6090,3,1408334400.0,34871
6296,6090,2,1418446800.0,35879
6196,6090,2,1401508800.0,33793
6169,6090,2,1416027600.0,35672
13340,6090,1,1451538000.0,37187
6146,6090,1,1407211200.0,34620
7185,6090,1,1407124800.0,34610
6178,6090,1,1419051600.0,35912
6092,6090,1,1386997200.0,30969
6292,6090,1,1353992400.0,16900
6112,6090,1,1341028800.0,11856
6171,6090,1,1340510400.0,11682
6162,6090,1,1336449600.0,10555
6090,6176,4,1413518400.0,35437
6090,6652,3,1401940800.0,33863
6090,6100,2,1410840000.0,35176
6090,6196,2,1401508800.0,33793
6090,6130,2,1410840000.0,35176
6090,6094,2,1352264400.0,16239
6090,6403,1,1396584000.0,32890
6090,6622,1,1383192000.0,29620
6090,6292,1,1353992400.0,16900
6090,7167,1,1347940800.0,14341
6090,6097,1,1345953600.0,13574
6090,6809,1,1341288000.0,11935
6090,6111,1,1339732800.0,11427
6090,6162,1,1336449600.0,10555
6090,6380,-1,1419310800.0,35929
6090,6708,-1,1387429200.0,31159
6090,13606,-10,1364529600.0,21127
6090,13603,-10,1364529600.0,21127
6197,6091,3,1398139200.0,33193
6503,6091,1,1432094400.0,36633
6251,6091,1,1421816400.0,36123
6099,6091,1,1397188800.0,32974
6091,6099,10,1429848000.0,36477
6091,6197,4,1398139200.0,33193
6091,6119,3,1429848000.0,36477
6091,6902,2,1438401600.0,36874
6091,6342,1,1438401600.0,36874
6091,7911,1,1436328000.0,36803
6091,6357,1,1429848000.0,36477
6402,6092,4,1382500800.0,29438
6274,6092,2,1414814400.0,35572
6296,6092,2,1393045200.0,32353
8160,6092,2,1383451200.0,29678
13403,6092,1,1386824400.0,30910
6707,6092,1,1383714000.0,29748
7868,6092,1,1382500800.0,29438
7386,6092,1,1380168000.0,28888
6400,6092,1,1375156800.0,26323
6092,6402,4,1382500800.0,29438
6092,7050,1,1390885200.0,31873
6092,6264,1,1383714000.0,29748
6092,7386,1,1380168000.0,28888
6092,13596,-10,1410062400.0,35100
6130,6093,3,1410667200.0,35165
6293,6093,1,1418360400.0,35874
6689,6093,1,1353474000.0,16695
6093,6651,7,1364356800.0,20947
6093,7523,2,1380081600.0,28863
6093,6150,2,1362546000.0,20041
6093,6293,1,1418360400.0,35874
6093,6301,1,1361768400.0,19676
6093,6100,1,1397707200.0,33119
6093,6184,1,1349236800.0,14993
6093,7410,1,1305518400.0,2412
6093,13564,-1,1392267600.0,32155
6400,6094,5,1354683600.0,17190
6180,6094,2,1304827200.0,1847
6208,6094,1,1345867200.0,13547
6127,6094,1,1345435200.0,13385
6095,6094,1,1309233600.0,5683
6374,6094,1,1307505600.0,4208
6094,6704,1,1351224000.0,15845
6094,6524,1,1345694400.0,13485
6094,6950,1,1345435200.0,13385
6094,6592,1,1345262400.0,13298
6094,7713,1,1309752000.0,5854
6094,6307,1,1307764800.0,4746
6094,6936,1,1307764800.0,4746
6094,7458,1,1307764800.0,4746
6094,6259,1,1307764800.0,4746
6094,9779,1,1307505600.0,4208
6224,6095,2,1344484800.0,12997
6400,6095,1,1355893200.0,17660
6194,6095,1,1340078400.0,11554
6127,6095,1,1339905600.0,11477
6095,6319,3,1309406400.0,5773
6095,6888,1,1357880400.0,18403
6095,6400,1,1355893200.0,17660
6095,6159,1,1345176000.0,13260
6095,6407,1,1314676800.0,6872
6095,6142,1,1311739200.0,6333
6095,6410,1,1310875200.0,6133
6095,6180,1,1310875200.0,6133
6095,6521,1,1310011200.0,5926
6157,6096,4,1301025600.0,739
7670,6096,1,1308542400.0,5329
6096,6173,3,1294635600.0,224
6096,13429,1,1291525200.0,86
6826,6097,5,1365998400.0,22346
6467,6097,2,1379217600.0,28682
13449,6097,2,1368590400.0,23703
6531,6097,1,1414728000.0,35567
6146,6097,1,1405310400.0,34388
6314,6097,1,1374552000.0,26091
7838,6097,1,1365998400.0,22346
6182,6097,1,1352523600.0,16369
6645,6097,1,1345953600.0,13574
6097,6314,2,1374552000.0,26091
6097,7581,2,1373515200.0,25562
6097,6212,1,1419742800.0,35960
6097,6531,1,1414728000.0,35567
6097,7826,1,1355115600.0,17396
6097,6115,1,1354942800.0,17331
6097,6204,1,1354856400.0,17272
6097,7155,1,1335412800.0,10330
6253,6098,4,1373169600.0,25437
6116,6098,3,1419915600.0,35993
6896,6098,3,1368849600.0,23799
6313,6098,2,1371182400.0,24694
6163,6098,1,1372564800.0,25247
12374,6098,1,1371182400.0,24694
6234,6098,1,1365998400.0,22346
6098,6116,3,1419915600.0,35993
6098,6267,3,1370491200.0,24428
6098,6381,2,1408680000.0,34919
6098,6489,1,1379131200.0,28656
6098,7870,1,1373256000.0,25455
6098,6163,1,1372564800.0,25247
6496,6099,2,1408507200.0,34902
6837,6099,1,1397275200.0,33011
6099,6771,1,1430107200.0,36494
6099,6103,1,1397188800.0,32974
6099,6119,1,1397188800.0,32974
6113,6100,3,1352523600.0,16369
7070,6100,2,1400126400.0,33615
6336,6100,2,1357794000.0,18381
6184,6100,2,1356498000.0,17895
6416,6100,2,1348113600.0,14430
8385,6100,1,1404100800.0,34215
6469,6100,1,1403755200.0,34144
6141,6100,1,1369972800.0,24227
6558,6100,1,1364875200.0,21316
7312,6100,1,1362286800.0,19907
8309,6100,1,1357102800.0,18108
7353,6100,1,1354078800.0,16950
6292,6100,1,1372392000.0,25169
6128,6100,1,1354078800.0,16950
6100,6399,7,1349841600.0,15267
6100,6336,2,1357621200.0,18325
6100,11684,2,1362114000.0,19817
6100,6110,1,1389070800.0,31525
6100,11347,1,1377921600.0,28329
6100,6251,1,1367380800.0,23130
6100,6249,1,1364443200.0,21019
6100,6109,1,1363752000.0,20549
6100,6177,1,1358571600.0,18623
6100,6757,1,1355893200.0,17660
6100,6108,-1,1401336000.0,33772
6100,13585,-1,1349409600.0,15109
6100,13604,-10,1374206400.0,25844
6100,13589,-10,1359003600.0,18774
6100,13553,-10,1360645200.0,19309
6284,6101,2,1408507200.0,34902
6381,6101,2,1398398400.0,33307
6829,6101,1,1401076800.0,33736
6356,6101,1,1399867200.0,33571
6653,6101,1,1365652800.0,21996
6101,6989,2,1397620800.0,33099
6101,6709,2,1396497600.0,32874
6101,6168,1,1404705600.0,34314
6101,7900,1,1398312000.0,33256
6101,6274,1,1398139200.0,33193
6101,8417,1,1397966400.0,33167
6101,6177,1,1375329600.0,26389
6101,6530,1,1365220800.0,21588
6107,6102,5,1306728000.0,3186
6285,6102,3,1367294400.0,23072
6233,6102,2,1351137600.0,15808
6930,6102,2,1309147200.0,5663
6102,6278,10,1307592000.0,4426
6102,6285,5,1367294400.0,23072
6102,6141,1,1374120000.0,25816
6102,8220,1,1337918400.0,10918
6102,6859,1,1321160400.0,7645
6102,7141,1,1318651200.0,7333
6102,7289,1,1316404800.0,7116
6102,6924,1,1308456000.0,5302
6197,6103,3,1399262400.0,33500
6103,7602,2,1417410000.0,35798
6103,6958,1,1408161600.0,34837
6103,6286,1,1407556800.0,34689
6134,6104,5,1303185600.0,1079
6665,6104,2,1305259200.0,2164
6449,6104,1,1305086400.0,2038
6568,6104,1,1303704000.0,1213
6243,6104,1,1292043600.0,100
6104,13557,2,1304136000.0,1355
6104,6567,2,1301112000.0,748
6104,7624,1,1306123200.0,2856
6104,6449,1,1305086400.0,2038
6104,6155,1,1305000000.0,1953
6104,6424,1,1302926400.0,1018
7699,6105,1,1308283200.0,5225
13506,6105,1,1348113600.0,14430
13608,6105,1,1329195600.0,8929
6105,13593,2,1338091200.0,10959
6105,7699,1,1308283200.0,5225
6105,6650,1,1363838400.0,20611
6472,6106,2,1306900800.0,3335
6572,6106,2,1305259200.0,2164
6106,6273,3,1347249600.0,14034
6106,6198,3,1336536000.0,10574
7249,6107,4,1306728000.0,3186
7263,6107,2,1307246400.0,3855
6540,6107,1,1306555200.0,3137
6107,7249,4,1306728000.0,3186
6107,6861,1,1306641600.0,3156
6107,13599,-10,1357880400.0,18403
6107,13569,-10,1307764800.0,4746
7330,6108,2,1337313600.0,10730
6168,6108,1,1411531200.0,35255
11347,6108,1,1352350800.0,16293
7172,6108,1,1347508800.0,14188
6166,6108,1,1336795200.0,10627
6108,6289,3,1338350400.0,11029
6108,6254,1,1412740800.0,35370
6108,6130,1,1409371200.0,35024
6108,6146,1,1406174400.0,34487
6108,6166,1,1336795200.0,10627
6837,6109,2,1395892800.0,32781
6911,6109,1,1438574400.0,36878
7595,6109,1,1425531600.0,36311
6656,6109,1,1412308800.0,35326
13092,6109,1,1399089600.0,33449
6714,6109,1,1397707200.0,33119
6109,7884,2,1401508800.0,33793
6109,6381,1,1399003200.0,33438
6709,6110,1,1388898000.0,31484
6835,6110,1,1388638800.0,31450
7920,6110,1,1386565200.0,30835
6654,6110,1,1386133200.0,30709
6297,6110,1,1389589200.0,31631
13450,6110,1,1384318800.0,29902
6110,6169,3,1391317200.0,31959
6110,6130,2,1389589200.0,31631
6110,7050,1,1391317200.0,31959
6110,6709,1,1388898000.0,31484
6110,6168,1,1385701200.0,30513
6110,13580,-10,1386133200.0,30709
6187,6111,4,1306900800.0,3335
6665,6111,2,1306382400.0,3010
6458,6111,1,1355547600.0,17540
6411,6111,1,1307160000.0,3699
6541,6111,1,1305172800.0,2102
6660,6111,1,1302667200.0,961
6111,6187,4,1306900800.0,3335
6111,6285,2,1364011200.0,20706
6111,6220,2,1307160000.0,3699
6111,6401,1,1353646800.0,16764
6111,6946,1,1339128000.0,11254
6111,6566,1,1307419200.0,4105
6111,6427,1,1305086400.0,2038
6111,6277,1,1303358400.0,1119
13570,6112,5,1335067200.0,10224
6277,6112,2,1336622400.0,10592
6112,6365,1,1330837200.0,9291
7297,6113,7,1324875600.0,8213
6113,7297,7,1323925200.0,8036
6113,6387,2,1305000000.0,1953
6113,6551,1,1320814800.0,7589
6454,6114,7,1307592000.0,4426
6936,6114,1,1307764800.0,4746
6483,6114,1,1307332800.0,3985
7935,6114,1,1304136000.0,1355
6505,6114,1,1303012800.0,1036
6114,6454,7,1307592000.0,4426
6114,6517,5,1302840000.0,987
6114,6571,3,1304740800.0,1797
6114,6427,2,1304568000.0,1665
6114,6412,1,1307505600.0,4208
6114,13529,1,1307332800.0,3985
6114,6222,1,1306900800.0,3335
6114,6727,1,1306468800.0,3076
6114,6674,1,1306123200.0,2856
6114,6333,1,1305864000.0,2654
7888,6115,3,1383714000.0,29748
6136,6115,2,1367121600.0,22972
6198,6115,2,1345867200.0,13547
6193,6115,2,1344571200.0,13036
6151,6115,2,1340164800.0,11583
6146,6115,1,1407643200.0,34710
8279,6115,1,1353128400.0,16576
6115,6310,6,1373601600.0,25587
6115,6528,3,1364011200.0,20706
6115,6151,2,1339992000.0,11512
6115,8424,1,1403150400.0,34039
6115,6367,1,1359003600.0,18774
6212,6116,6,1392354000.0,32182
6125,6116,3,1393477200.0,32455
7602,6116,2,1415682000.0,35637
6146,6116,1,1403668800.0,34134
6116,6125,3,1393477200.0,32455
6116,6422,2,1412136000.0,35314
6116,13594,-3,1305000000.0,1953
6116,13604,-10,1364529600.0,21127
6116,13603,-10,1364529600.0,21127
6706,6117,3,1353301200.0,16641
6117,6706,3,1353214800.0,16603
6117,13600,1,1353560400.0,16732
6363,6118,5,1363752000.0,20549
6507,6118,3,1302580800.0,937
6182,6118,2,1356757200.0,18003
6118,6182,1,1353992400.0,16900
7599,6119,2,1398916800.0,33421
6837,6119,2,1398139200.0,33193
9377,6119,1,1398398400.0,33307
6119,6342,3,1413432000.0,35429
6119,6286,2,1397361600.0,33035
6119,6169,2,1397361600.0,33035
6119,7911,1,1436328000.0,36803
6119,6367,1,1419483600.0,35944
6119,7207,1,1407038400.0,34599
6119,13565,-9,1403928000.0,34195
13439,6120,1,1367726400.0,23339
6325,6120,1,1367380800.0,23130
6120,7574,3,1368072000.0,23506
6120,6497,2,1368849600.0,23799
6120,6221,1,1370145600.0,24292
6120,7348,1,1369454400.0,24039
6590,6121,2,1377835200.0,28290
6315,6121,1,1377316800.0,28124
7196,6121,1,1376971200.0,27868
6179,6121,1,1376193600.0,26952
8381,6121,1,1375329600.0,26389
6264,6121,1,1349064000.0,14945
6121,13426,3,1377748800.0,28253
6121,6711,3,1374379200.0,26010
6121,6827,2,1375675200.0,26563
6121,6177,2,1366862400.0,22841
6121,7196,1,1376971200.0,27868
6121,8367,1,1376971200.0,27868
6121,6179,1,1376193600.0,26952
6121,7876,1,1375502400.0,26485
6121,11684,1,1361077200.0,19448
6121,6400,1,1351569600.0,15969
6121,6182,1,1350100800.0,15386
6121,6264,1,1349064000.0,14945
8204,6122,2,1334548800.0,10084
7492,6122,1,1334808000.0,10148
6803,6122,-1,1330059600.0,9123
